team,location,name
CHI,Chicago,Bears
DET,Detroit,Lions
MIN,Minnesota,Vikings
GB,Green Bay,Packers
PHI,Philadelphia,Eagles
NYG,New York,Giants
DAL,Dallas,Cowboys
WAS,Washington,Commanders
ATL,Atlanta,Falcons
CAR,Carolina,Panthers
NO,New Orleans,Saints
TB,Tampa Bay,Bucaneers
AZ,Arizona,Cardinals
LA,Los Angeles,Rams
SF,San Francisco,49ers
SEA,Seattle,Seahawks
BUF,Buffalo,Bills
MIA,Miami,Dolphins
NE,New England,Patriots
NYJ,New York,Jets
BAL,Baltimore,Ravens
CIN,Cincinati,Bengals
CLE,Cleveland,Browns
PIT,Pittsburgh,Steelers
IND,Indianapolis,Colts
JAX,Jacksonsville,Jaguars
HOU,Houston,Texans
TEN,Tennessee,Titans
KC,Kansas City,Chiefs
LAC,Los Angeles,Chargers
LV,Las Vegas,Raiders
DEN,Denver,Broncos
